Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
562;19700183131;"International Journal of Innovation in Science and Mathematics Education";journal;"22004270";0,336;Q3;10;25;84;865;53;76;0,85;34,60;Australia;"University of Sydney";"2010-ongoing";"Education (Q3)"
563;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";0,334;Q3;25;26;75;1214;108;73;1,59;46,69;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3)"
564;24350;"Journal of Economic Education";journal;"00220485";0,334;Q3;43;42;117;726;85;109;0,70;17,29;United States;"Heldref Publications";"1969-ongoing";"Economics and Econometrics (Q3); Education (Q3)"
565;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,333;Q3;12;14;45;732;34;44;0,70;52,29;United Kingdom;"John Wiley and Sons Ltd";"2011-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3)"
566;145256;"Australian Educational Computing";journal;"08169020";0,332;Q3;11;0;33;0;19;25;0,42;0,00;Australia;"Australian Council for Computers in Education";"2002-ongoing";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
567;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";0,332;Q3;5;20;77;824;51;74;0,75;41,20;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Cultural Studies (Q1); Linguistics and Language (Q2); Education (Q3)"
568;79567;"The journal of the Royal College of Physicians of Edinburgh";journal;"14782715, 20428189";0,332;Q3;21;78;243;1577;141;165;0,66;20,22;United Kingdom;"Royal College of Physicians of Edinburgh";"2002-ongoing";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
569;5700153334;"Changing English";journal;"1358684X";0,331;Q3;9;36;112;982;44;97;0,43;27,28;United States;"Routledge";"1994-1995, 2010-ongoing";"Cultural Studies (Q1); Education (Q3)"
570;21100456864;"Professions and Professionalism";journal;"18931049";0,331;Q3;3;11;35;556;27;32;0,84;50,55;Norway;"Oslo and Akershus University College of Applied Sciences";"2016-ongoing";"Education (Q3); Life-span and Life-course Studies (Q3)"
571;21100406640;"Journal for Critical Education Policy Studies";journal;"17402743, 20510969";0,329;Q3;5;22;109;1291;47;108;0,32;58,68;United Kingdom;"Institute for Education Policy Studies";"2015-ongoing";"Education (Q3)"
572;19700188306;"Perspectives: Policy and Practice in Higher Education";journal;"13603108, 14607018";0,329;Q3;14;36;65;982;53;54;1,14;27,28;United States;"Routledge";"1997-ongoing";"Education (Q3)"
573;14239;"College and Research Libraries News";journal;"00990086";0,328;Q3;21;100;295;568;96;263;0,37;5,68;United States;"Association of College and Research Libraies";"1996-ongoing";"Library and Information Sciences (Q2); Education (Q3)"
574;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,328;Q3;15;19;64;798;61;64;1,30;42,00;Switzerland;"Inderscience Publishers";"2008-ongoing";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
575;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,328;Q3;14;14;23;492;21;18;1,14;35,14;United Kingdom;"Taylor and Francis Ltd.";"1983-1985, 1987-2005, 2008-2009, 2013, 2015-ongoing";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
576;5800208246;"TESOL Journal";journal;"10567941";0,327;Q3;8;71;137;2101;97;127;0,66;29,59;United States;"Wiley-Blackwell";"2015-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q2); Education (Q3)"
577;21100238613;"Digital Education Review";journal;"20139144";0,326;Q3;9;24;76;1196;77;73;0,80;49,83;Spain;"Universitat de Barcelona";"2010-ongoing";"Computer Science Applications (Q3); Education (Q3)"
578;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,325;Q3;25;343;863;13617;1093;855;1,21;39,70;Turkey;"Moment Publications";"2006-ongoing";"Applied Mathematics (Q3); Education (Q3)"
579;21100244625;"Revista Espanola de Orientacion y Psicopedagia";journal;"11397853, 19897448";0,325;Q3;8;15;76;554;32;62;0,47;36,93;Spain;"Asociacion Espanola de Orientacion y Psicopedagogia";"2013-ongoing";"Applied Psychology (Q3); Education (Q3)"
580;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,323;Q3;5;0;27;0;20;27;0,77;0,00;Spain;"Elsevier Doyma";"2014-ongoing";"Education (Q3)"
581;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,322;Q3;21;20;54;950;35;42;0,38;47,50;United States;"SAGE Publications";"1917-1921, 1926-ongoing";"Education (Q3)"
582;21100805726;"Voprosy Obrazovaniya";journal;"24124354, 18149545";0,320;Q3;7;40;139;951;93;135;0,82;23,78;Russian Federation;"National Research University Higher School of Economics";"2012-ongoing";"Education (Q3)"
583;16400154714;"British Journal of Religious Education";journal;"17407931, 01416200";0,319;Q3;21;51;76;1449;44;57;0,90;28,41;United Kingdom;"Routledge";"1978-ongoing";"Religious Studies (Q1); Education (Q3)"
584;144637;"Tertiary Education and Management";journal;"13583883";0,318;Q3;29;30;75;1295;86;72;1,20;43,17;United Kingdom;"Taylor & Francis";"1995-ongoing";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
585;21100331609;"Australian Journal of Indigenous Education";journal;"13260111, 20497784";0,316;Q3;18;41;67;1032;45;49;0,94;25,17;United Kingdom;"Cambridge University Press";"1996-ongoing";"Anthropology (Q2); Education (Q3)"
586;4700152821;"Journal of Research in Childhood Education";journal;"02568543";0,315;Q3;25;32;122;1809;97;119;0,73;56,53;United Kingdom;"Taylor & Francis";"1986-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3)"
587;17700156748;"Journal of Turkish Science Education";journal;"13046020";0,314;Q3;11;24;84;1189;93;81;1,30;49,54;Turkey;"Ekip Limited";"2009-ongoing";"Applied Psychology (Q3); Education (Q3)"
588;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,313;Q3;19;24;68;1230;55;66;0,58;51,25;United States;"Haworth Hospitality Press";"2001-ongoing";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
589;19700187628;"Teacher Educator";journal;"08878730";0,312;Q3;17;25;67;1133;38;64;0,67;45,32;United Kingdom;"Taylor & Francis";"1971-ongoing";"Education (Q3)"
590;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,310;Q3;12;36;82;1096;44;81;0,55;30,44;United Kingdom;"Taylor and Francis Ltd.";"1997-ongoing";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
591;19700183077;"Research in Dance Education";journal;"14701111, 14647893";0,310;Q3;11;24;65;881;23;55;0,39;36,71;United Kingdom;"Taylor and Francis Inc.";"2010-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q3)"
592;29571;"Journal of Biological Education";journal;"00219266";0,309;Q3;33;84;116;2147;100;95;1,03;25,56;United Kingdom;"Taylor & Francis";"1967-2009, 2011-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q3)"
593;11700154725;"Education for Chemical Engineers";journal;"17497728";0,308;Q3;15;30;54;645;79;52;1,51;21,50;Netherlands;"Elsevier BV";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q3); Education (Q3)"
594;21100220434;"Science of Gymnastics Journal";journal;"18557171";0,308;Q3;7;34;70;1273;44;61;0,85;37,44;Slovenia;"Faculty of Sport, University of Ljubljana";"2012-ongoing";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
595;19600161833;"Journal für Mathematik-Didaktik";journal;"01735322";0,307;Q3;11;15;53;865;13;49;0,15;57,67;Germany;"Springer Verlag";"1997-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
596;19700173116;"Journal of Children's Services";journal;"17466660";0,307;Q3;18;11;80;396;65;78;0,61;36,00;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)"
597;19700176302;"Journal of Entrepreneurship Education";journal;"15282651, 10988394";0,305;Q3;11;115;79;4013;203;78;2,52;34,90;United States;"Allied Academies";"2009-ongoing";"Business and International Management (Q2); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
598;19700174629;"Cultura y Educacion";journal;"15784118, 11356405";0,304;Q3;14;27;93;1030;70;93;0,57;38,15;United Kingdom;"Taylor & Francis";"2008-ongoing";"Cultural Studies (Q1); Education (Q3)"
599;19400156804;"Qualitative Research Journal";journal;"14480980, 14439883";0,303;Q3;13;32;86;1424;49;86;0,57;44,50;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Social Sciences (miscellaneous) (Q2); Education (Q3)"
600;21100834920;"Journal of Education for Business";journal;"08832323, 19403356";0,301;Q3;41;69;159;2430;111;159;0,66;35,22;China;"Sichuan Institute of Piezoelectric and Acoustooptic Technology";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
601;21100837257;"College Teaching";journal;"87567555, 19308299";0,300;Q3;35;39;94;621;73;82;0,76;15,92;United Kingdom;"Taylor and Francis Ltd.";"1996-ongoing";"Education (Q3)"
602;21100204119;"NASPA Journal About Women in Higher Education";journal;"19407882";0,299;Q3;4;20;46;1098;39;45;1,00;54,90;United Kingdom;"Taylor & Francis";"2012-ongoing";"Gender Studies (Q2); Education (Q3)"
603;21100468901;"Retos";journal;"19882041, 15791726";0,299;Q3;6;133;152;5733;166;152;1,09;43,11;Spain;"Federacion Espanola de Docentes de Educacion Fisica";"2016-ongoing";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
604;28883;"Zygon";journal;"05912385, 14679744";0,299;Q3;20;65;174;2328;123;163;0,70;35,82;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
605;4700152505;"Journal of Education Finance";journal;"00989495";0,298;Q3;13;41;129;398;28;74;0,47;9,71;United States;"Institute for Educational Finance";"2005-ongoing";"Education (Q3); Finance (Q3); Public Administration (Q3)"
606;17600155133;"E-Learning";journal;"17418887";0,296;Q3;12;19;70;824;77;65;1,29;43,37;United Kingdom;"SAGE Publications Inc.";"2009-ongoing";"Computer Science Applications (Q3); Education (Q3)"
607;21100215165;"Knowledge Management and E-Learning";journal;"20737904";0,296;Q3;18;29;115;1543;109;115;0,96;53,21;China;"University of Hong Kong";"2009-ongoing";"Education (Q3); E-learning (Q3); Management of Technology and Innovation (Q3)"
608;20746;"Educational Leadership";journal;"00131784";0,295;Q3;52;128;503;460;98;436;0,19;3,59;United States;"Association for Supervision and Curriculum Development";"1976, 1981, 1994-ongoing";"Education (Q3)"
609;19700181256;"Constructivist Foundations";journal;"1782348X";0,294;Q3;13;88;393;1979;114;89;2,31;22,49;Belgium;"Vrije Universiteit Brussel";"2009-ongoing";"History and Philosophy of Science (Q2); Philosophy (Q2); Education (Q3); Cognitive Neuroscience (Q4)"
610;19700187610;"Pedagogies";journal;"1554480X";0,292;Q3;13;22;60;1017;45;56;0,76;46,23;United Kingdom;"Taylor & Francis";"2010-ongoing";"Education (Q3)"
611;21100801727;"Digital Library Perspectives";journal;"20595816";0,291;Q3;20;24;77;781;44;77;0,57;32,54;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
612;4500151513;"Narrative Inquiry";journal;"13876740";0,291;Q3;38;18;59;740;40;59;0,55;41,11;Netherlands;"John Benjamins Publishing Company";"1998-2001, 2005-ongoing";"History (Q1); Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q2); Education (Q3)"
613;20000195050;"Paideia";journal;"0103863X, 19824327";0,291;Q3;9;40;137;1271;112;133;0,67;31,78;Brazil;"Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences";"2011-ongoing";"Education (Q3); Psychology (miscellaneous) (Q3)"
614;21100228077;"Higher Education, Skills and Work-based Learning";journal;"20423896";0,288;Q3;8;42;92;1887;89;85;1,05;44,93;United Kingdom;"Emerald Group Publishing Ltd";"2010-ongoing";"Education (Q3); Life-span and Life-course Studies (Q4)"
615;145582;"Educational Research for Policy and Practice";journal;"15702081";0,287;Q3;19;26;45;1252;28;43;0,66;48,15;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Sociology and Political Science (Q2); Education (Q3)"
616;5600155030;"New Directions for Evaluation";journal;"10976736";0,287;Q3;35;57;113;759;42;98;0,22;13,32;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
617;21100283777;"Egitim ve Bilim";journal;"13001337";0,286;Q3;16;60;306;3921;213;290;0,74;65,35;Turkey;"Turkish Education Association";"2008-ongoing";"Education (Q3)"
618;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,286;Q3;7;0;60;0;42;57;0,23;0,00;United States;"Texas Medical Center Library";"2014-ongoing";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
619;21100779067;"Asia-Pacific Journal of Health, Sport and Physical Education";journal;"18377122, 18377130";0,285;Q3;12;0;64;0;45;54;0,83;0,00;United Kingdom;"Taylor and Francis Ltd.";"2010-2013, 2015-ongoing";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
620;19600161815;"Australian Journal of Environmental Education";journal;"08140626";0,285;Q3;15;28;62;716;55;56;0,94;25,57;United Kingdom;"Cambridge University Press";"1984-1999, 2001-ongoing";"Education (Q3); Environmental Science (miscellaneous) (Q3)"
621;19700181415;"Journal of Beliefs and Values";journal;"13617672";0,285;Q3;12;42;90;1594;42;83;0,47;37,95;United Kingdom;"Routledge";"1984-1995, 2009-ongoing";"Religious Studies (Q1); Education (Q3)"
622;4700152249;"Educacao e Pesquisa";journal;"15179702";0,284;Q3;13;116;239;3988;90;225;0,37;34,38;Brazil;"Universidade de Sao Paulo, Faculdade de Educacao";"1999-2002, 2006-ongoing";"Education (Q3)"
623;144624;"International Journal of Innovation and Learning";journal;"14718197, 17418089";0,283;Q3;25;54;161;2230;127;159;0,81;41,30;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Education (Q3); Management of Technology and Innovation (Q3)"
624;6200180185;"Infancia y Aprendizaje";journal;"15784126, 02103702";0,282;Q3;17;23;88;1092;74;81;0,92;47,48;United Kingdom;"Taylor & Francis";"1978-1995, 2006-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3)"
625;4100151705;"Informatics in Education";journal;"23358971, 16485831";0,282;Q3;15;20;48;775;85;48;2,26;38,75;Lithuania;"Institute of Mathematics and Informatics";"2006-ongoing";"Communication (Q2); Computer Science Applications (Q3); Education (Q3)"
626;17966;"International Journal of Electrical Engineering Education";journal;"00207209";0,282;Q3;19;79;80;1670;76;78;1,15;21,14;United Kingdom;"SAGE Publications";"1963, 1965, 1967, 1969-1972, 1974-ongoing";"Electrical and Electronic Engineering (Q2); Education (Q3)"
627;19400157145;"Porta Linguarum";journal;"16977467";0,282;Q3;9;34;104;1260;60;96;0,58;37,06;Spain;"Univesidad de Granada";"2008-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
628;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,281;Q3;10;10;37;486;33;30;0,68;48,60;United Kingdom;"Routledge";"2008-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)"
629;145621;"Teaching Mathematics and its Applications";journal;"02683679";0,281;Q3;15;8;57;216;37;54;0,91;27,00;United Kingdom;"Oxford University Press";"1982-1995, 2005-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
630;5000155600;"Health Education";journal;"09654283";0,280;Q3;30;36;109;1630;119;107;1,00;45,28;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
631;19700188254;"Research in Mathematics Education";journal;"17540178, 14794802";0,279;Q3;14;22;58;774;27;51;0,39;35,18;United States;"Routledge";"1998, 2000-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
632;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";0,278;Q3;10;43;99;1779;82;94;0,95;41,37;United States;"Taylor and Francis Ltd.";"2008-ongoing";"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q2); Education (Q3)"
633;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,277;Q3;6;11;52;461;48;49;0,94;41,91;Iran;"Urmia University";"2013-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
634;144982;"Physics Education";journal;"00319120";0,277;Q3;16;174;478;1743;245;444;0,58;10,02;United Kingdom;"Institute of Physics";"1966-1995, 2005-ongoing";"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
635;19900192618;"History of Education and Children's Literature";journal;"19711093, 19711131";0,276;Q3;5;58;192;2465;17;192;0,06;42,50;Italy;"Edizioni Universita Macerata";"2011-ongoing";"History and Philosophy of Science (Q2); Education (Q3)"
636;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"2334847X, 23348496";0,275;Q3;5;20;77;528;59;77;0,71;26,40;Serbia;"Association for the Development of Science, Engineering and Education";"2013-ongoing";"Education (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
637;19700183130;"Journal of Asia TEFL";journal;"17383102";0,274;Q3;7;94;113;3603;52;99;0,53;38,33;South Korea;"";"2004, 2010-ongoing";"Linguistics and Language (Q2); Education (Q3)"
638;23858;"Turkish Online Journal of Distance Education";journal;"13026488";0,274;Q3;17;58;148;2435;108;144;0,58;41,98;Turkey;"Anadolu University";"2004-ongoing";"Education (Q3)"
639;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";0,272;Q3;13;24;88;718;62;63;0,90;29,92;United States;"Taylor and Francis Inc.";"1987-1995, 2010-ongoing";"Computer Science Applications (Q3); Education (Q3)"
640;21100790339;"Integration of Education";journal;"19919468, 23081058";0,271;Q3;4;46;107;1178;67;95;0,71;25,61;Russian Federation;"National Research Ogarev Mordovia State University";"2016-ongoing";"Education (Q3)"
641;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,271;Q3;4;35;83;1465;44;69;0,79;41,86;Italy;"LED, Edizioni Universitarie";"2015-ongoing";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)"
642;5800207394;"Child Care in Practice";journal;"13575279";0,270;Q3;15;51;91;1696;57;77;0,77;33,25;United Kingdom;"Taylor & Francis";"1994-1995, 2007-ongoing";"Pediatrics (Q2); Community and Home Care (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
643;21100429296;"Journal of Social Studies Education Research";journal;"13099108";0,270;Q3;7;82;60;2894;119;54;2,50;35,29;Turkey;"Association for Social Studies Educators (ASSE)";"2015-ongoing";"Social Sciences (miscellaneous) (Q2); Education (Q3)"
644;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";0,270;Q3;14;23;62;952;42;52;0,74;41,39;United States;"Wiley Subscription Services";"1988-1995, 2009-ongoing";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
645;15033;"Deafness and Education International";journal;"14643154";0,269;Q3;20;17;67;596;32;56;0,53;35,06;United Kingdom;"Maney Publishing";"1999-ongoing";"Education (Q3); Speech and Hearing (Q3)"
646;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,268;Q3;5;12;44;504;37;39;0,88;42,00;Sweden;"European Society for Research on the Education of Adults";"2015-ongoing";"Education (Q3)"
647;21100386854;"Journal of Museum Education";journal;"10598650, 20516169";0,268;Q3;4;48;123;593;57;103;0,55;12,35;United Kingdom;"Maney Publishing";"2014-ongoing";"Museology (Q1); Education (Q3)"
648;5800210946;"Australian Journal of Adult Learning";journal;"14431394";0,267;Q3;13;25;77;987;49;68;0,53;39,48;Australia;"Adult Learning Australia";"2008-ongoing";"Education (Q3); E-learning (Q3)"
649;145468;"International Journal for Educational and Vocational Guidance";journal;"15731782, 02512513";0,267;Q3;21;38;60;1843;69;53;1,19;48,50;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q3)"
650;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";0,267;Q3;25;50;143;1286;86;130;0,74;25,72;United States;"SAGE Publications";"1965-ongoing";"Clinical Psychology (Q3); Education (Q3); Developmental and Educational Psychology (Q4)"
651;21100403171;"Journal of Interprofessional Education and Practice";journal;"24054526";0,267;Q3;4;66;126;1484;82;111;0,73;22,48;United States;"Elsevier Inc.";"2015-ongoing";"Education (Q3)"
652;145250;"Industrial and Commercial Training";journal;"00197858";0,265;Q3;27;27;154;1521;154;149;0,99;56,33;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
653;21100448003;"Journal of Higher Education Outreach and Engagement";journal;"15346102, 21648212";0,265;Q3;4;34;119;1237;70;107;0,61;36,38;United States;"University of Georgia";"2015-ongoing";"Education (Q3)"
654;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";0,264;Q3;19;30;86;1017;40;76;0,63;33,90;United States;"Routledge";"2001-ongoing";"Education (Q3)"
655;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,263;Q3;23;51;84;2342;78;83;0,72;45,92;Netherlands;"Kluwer Academic Publishers";"1978-1996, 1998-ongoing";"Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
656;145663;"Language Resources and Evaluation";journal;"1574020X";0,263;Q3;40;48;98;2572;151;93;1,52;53,58;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)"
657;21100201535;"World Transactions on Engineering and Technology Education";journal;"14462257";0,263;Q3;10;78;291;1038;235;277;1,31;13,31;Australia;"World Institute for Engineering and Technology Education (WIETE)";"2011-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3)"
658;19700181331;"International Journal of Children's Spirituality";journal;"1364436X";0,260;Q3;17;33;72;1157;37;61;0,48;35,06;United Kingdom;"Carfax Publishers";"1996-ongoing";"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
659;21100223135;"History of Education Review";journal;"08198691, 03113248";0,258;Q3;6;19;48;640;10;46;0,23;33,68;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"History (Q1); Education (Q3)"
660;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,256;Q3;18;0;5;0;6;5;0,50;0,00;Australia;"University of Newcastle";"2001-ongoing";"Education (Q3); Developmental and Educational Psychology (Q4)"
661;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";0,255;Q3;16;65;84;1343;55;78;0,65;20,66;United Kingdom;"Taylor & Francis";"2002-ongoing";"Communication (Q3); Education (Q3); Environmental Science (miscellaneous) (Q3)"
662;17700156732;"Journal of Teacher Education for Sustainability";journal;"14078724, 16915534";0,255;Q3;9;20;55;939;91;55;1,66;46,95;Germany;"De Gruyter Open";"2007-ongoing";"Education (Q3)"
663;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,254;Q3;15;24;61;1129;70;60;1,05;47,04;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Computer Science (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
664;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"20894392, 23391286";0,254;Q3;8;61;117;2016;164;117;1,51;33,05;Indonesia;"Universitas Negeri Semarang (UNNES)";"2017-ongoing";"Education (Q3)"
665;21100298667;"Center for Educational Policy Studies Journal";journal;"22322647";0,253;Q3;8;26;97;822;67;85;0,63;31,62;Slovenia;"Faculty of Education, University of Ljubljana";"2011-ongoing";"Education (Q3)"
666;28821;"Educational Theory";journal;"00132004";0,252;Q3;37;21;136;580;84;117;0,64;27,62;United States;"Wiley-Blackwell";"1951-ongoing";"Education (Q3)"
667;21100372549;"Teaching English with Technology";journal;"16421027";0,252;Q3;4;17;76;625;41;72;0,63;36,76;Poland;"IATEFL Poland. Computer Special Interest Group";"2014-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
668;21100223785;"Pythagoras";journal;"22237895, 10122346";0,251;Q3;5;12;23;508;17;23;0,62;42,33;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"2012-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
669;30061;"History of Education Quarterly";journal;"00182680";0,250;Q3;8;40;68;1206;19;60;0,23;30,15;United States;"Cambridge University Press";"1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-ongoing";"History (Q1); Education (Q3)"
670;22090;"High Ability Studies";journal;"13598139, 1469834X";0,249;Q3;28;21;46;1037;36;39;0,44;49,38;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Education (Q3)"
671;21609;"International Journal of Aviation Psychology";journal;"10508414, 15327108";0,249;Q3;40;0;23;0;31;21;1,38;0,00;United States;"Lawrence Erlbaum Associates Inc.";"1991-ongoing";"Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4)"
672;19900191944;"OCNOS";journal;"1885446X";0,249;Q3;5;14;60;612;25;60;0,41;43,71;Spain;"Universidad de Castilla-La Mancha";"2009-ongoing";"Literature and Literary Theory (Q1); Education (Q3); Social Psychology (Q3)"
673;15415;"Phi Delta Kappan";journal;"00317217";0,249;Q3;51;139;408;895;133;380;0,33;6,44;United States;"SAGE Publications Inc.";"1981, 1984, 1993-ongoing";"Education (Q3)"
674;21100215938;"Profesorado";journal;"1138414X";0,249;Q3;9;98;189;4038;72;189;0,30;41,20;Spain;"Editorial Universidad de Granada";"2012-ongoing";"Education (Q3)"
675;100147334;"Canadian Journal of Education";journal;"03802361";0,248;Q3;31;26;130;1149;43;120;0,21;44,19;Canada;"Canadian Society for the Study of Education";"1996-1997, 1999-2002, 2005-ongoing";"Education (Q3)"
676;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";0,247;Q3;2;21;22;581;14;18;0,78;27,67;United States;"Association for Library and Information Science Education";"2017-ongoing";"Education (Q3); Library and Information Sciences (Q3)"
677;21100198426;"College Mathematics Journal";journal;"07468342";0,245;Q3;6;52;192;251;18;155;0,13;4,83;United States;"Mathematical Association of America";"2009-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
678;21100870589;"International Journal of Play";journal;"21594953";0,245;Q3;8;25;95;1038;44;76;0,54;41,52;United Kingdom;"Taylor and Francis Ltd.";"2012-ongoing";"Cultural Studies (Q1); Anthropology (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
679;21100843893;"Cogent Education";journal;"2331186X";0,244;Q3;7;121;397;5787;270;385;0,63;47,83;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Education (Q3)"
